NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
43.7257,,28.775,19.0335,38.9418,,20.4372,15.1453,282.53,1017,98,2.68,230,100,0.0,0.0,12,10,4
43.4934,,32.6284,20.6779,43.7257,,28.775,19.0335,283.34,1017,97,4.02,242,99,0.0,0.0,12,11,4
43.5444,,30.9528,19.4206,43.4934,,32.6284,20.6779,283.6,1017,95,4.02,240,99,0.0,0.0,12,12,4
44.2682,,26.4444,16.9959,43.5444,,30.9528,19.4206,283.78,1016,94,4.02,238,100,0.0,0.0,12,13,4
47.8421,,26.569,19.2641,44.2682,,26.4444,16.9959,283.74,1016,91,3.58,235,100,0.0,0.0,12,14,4
48.4194,,26.4257,20.4922,47.8421,,26.569,19.2641,283.47,1016,90,4.92,240,100,0.0,0.0,12,15,4
43.6566,,24.2147,19.1206,48.4194,,26.4257,20.4922,283.03,1016,90,5.14,236,98,0.0,0.0,12,16,4
35.7317,,25.0705,19.8127,43.6566,,24.2147,19.1206,283.03,1017,90,5.14,234,98,0.0,0.0,12,17,4
30.6738,,22.5477,18.0997,35.7317,,25.0705,19.8127,283.27,1015,93,4.87,235,100,0.0,0.0,12,18,4
29.7096,,21.1724,17.0173,30.6738,,22.5477,18.0997,283.53,1015,90,4.92,240,100,0.0,0.0,12,19,4
25.5879,,20.7793,16.8361,29.7096,,21.1724,17.0173,283.62,1015,88,5.24,238,100,0.0,0.0,12,20,4
21.9712,,19.3269,15.4441,25.5879,,20.7793,16.8361,283.42,1015,85,4.47,246,100,0.0,0.15,12,21,4
15.0414,,17.4846,14.5,21.9712,,19.3269,15.4441,282.68,1015,91,4.92,246,100,0.0,0.91,12,22,4
12.0803,,17.7694,13.7437,15.0414,,17.4846,14.5,282.17,1015,92,3.13,245,100,0.0,0.12,12,23,4
8.82605,54.9239,7.26633,,13.8621,54.09,9.17924,,273.48,1003,97,2.68,293,100,0.17,0.0,12,1,5
8.03235,52.4172,7.53152,,8.82605,54.9239,7.26633,,273.21,1005,97,3.13,309,100,0.23,0.0,12,2,5
8.50943,48.2067,7.68422,,8.03235,52.4172,7.53152,,272.43,1006,96,1.79,314,100,0.13,0.0,12,3,5
13.9547,36.7467,12.4649,,8.50943,48.2067,7.68422,,271.3,1007,93,3.58,340,100,0.25,0.0,12,4,5
12.807,45.0344,11.1062,,13.9547,36.7467,12.4649,,270.37,1007,92,3.58,360,100,0.15,0.0,12,5,5
6.50536,62.1528,8.33684,,12.807,45.0344,11.1062,,269.88,1008,92,0.89,22,100,0.25,0.0,12,6,5
5.98079,64.3639,7.96251,,6.50536,62.1528,8.33684,,268.74,1009,90,1.34,337,100,0.25,0.0,12,7,5
18.6616,59.2567,8.1712,,5.98079,64.3639,7.96251,,268.39,1010,89,3.13,348,100,0.0,0.0,12,8,5
8.21978,68.2017,11.3033,,18.6616,59.2567,8.1712,,268.44,1010,88,1.34,336,100,0.31,0.0,12,9,5
15.2394,61.1818,15.9627,,8.21978,68.2017,11.3033,,268.49,1010,86,1.34,338,100,0.21,0.0,12,10,5
10.3768,66.3181,22.0985,,15.2394,61.1818,15.9627,,268.61,1010,85,0.89,360,100,0.0,0.0,12,11,5
11.9594,63.0994,13.9988,,10.3768,66.3181,22.0985,,268.59,1010,82,1.79,355,100,0.18,0.0,12,12,5
16.2521,58.4872,18.4203,,11.9594,63.0994,13.9988,,268.99,1011,81,2.24,25,100,0.19,0.0,12,13,5
16.1615,60.9706,17.0661,,16.2521,58.4872,18.4203,,268.65,1011,83,2.68,25,100,0.0,0.0,12,14,5
21.0313,55.2833,24.1915,,16.1615,60.9706,17.0661,,268.05,1012,82,1.34,10,100,0.0,0.0,12,15,5
24.5254,50.2611,29.2212,,21.0313,55.2833,24.1915,,268.05,1012,82,1.34,32,100,0.0,0.0,12,16,5
33.2208,41.6094,35.4599,,24.5254,50.2611,29.2212,,267.83,1012,83,0.45,352,100,0.0,0.0,12,17,5
36.0544,36.7783,50.8874,,33.2208,41.6094,35.4599,,267.79,1013,83,1.79,360,99,0.0,0.0,12,18,5
34.9294,34.3139,45.286,,36.0544,36.7783,50.8874,,266.98,1013,85,0.45,360,43,0.0,0.0,12,19,5
40.2375,27.3222,57.1071,,34.9294,34.3139,45.286,,265.84,1014,84,2.74,64,23,0.0,0.0,12,20,5
50.4165,16.3767,63.6039,,40.2375,27.3222,57.1071,,265.23,1014,86,0.89,5,16,0.0,0.0,12,21,5
55.4578,12.2533,103.747,,50.4165,16.3767,63.6039,,266.88,1015,64,2.71,58,14,0.0,0.0,12,22,5
58.6929,7.69389,147.685,,55.4578,12.2533,103.747,,266.33,1015,63,2.74,57,18,0.0,0.0,12,23,5
56.1577,7.68389,146.499,,58.6929,7.69389,147.685,,265.71,1015,63,2.63,59,16,0.0,0.0,12,0,6
52.515,8.935,121.083,,56.1577,7.68389,146.499,,265.77,1016,64,2.61,62,53,0.0,0.0,12,1,6
52.9033,4.91444,102.537,,52.515,8.935,121.083,,264.93,1015,65,2.71,65,55,0.0,0.0,12,2,6
57.5965,5.36833,125.738,,52.9033,4.91444,102.537,,265.26,1015,65,2.75,64,57,0.0,0.0,12,3,6
56.9671,5.28444,139.094,,57.5965,5.36833,125.738,,263.83,1016,66,2.67,68,58,0.0,0.0,12,4,6
58.1481,5.36778,147.779,,56.9671,5.28444,139.094,,264.23,1016,66,2.84,64,59,0.0,0.0,12,5,6
55.1536,3.87111,117.799,,58.1481,5.36778,147.779,,263.92,1016,74,2.59,68,44,0.0,0.0,12,6,6
54.2806,3.80611,96.4376,,55.1536,3.87111,117.799,,262.52,1016,75,2.45,79,36,0.0,0.0,12,7,6
55.511,5.23611,148.65,,54.2806,3.80611,96.4376,,263.27,1016,70,2.64,79,30,0.0,0.0,12,8,6
47.9557,7.76,135.67,,55.511,5.23611,148.65,,266.92,1017,62,3.31,87,23,0.0,0.0,12,9,6
49.3057,10.1283,179.379,,47.9557,7.76,135.67,,267.35,1016,55,3.27,90,22,0.0,0.0,12,10,6
29.7182,26.4167,88.8313,,49.3057,10.1283,179.379,,267.71,1014,82,0.89,68,25,0.0,0.0,12,11,6
20.5212,42.7877,67.1898,,29.7182,26.4167,88.8313,,268.8,1015,72,0.45,78,24,0.0,0.0,12,12,6
13.7006,52.8078,40.4031,,20.5212,42.7877,67.1898,,269.44,1014,66,0.89,63,27,0.0,0.0,12,13,6
15.0351,57.6656,38.5285,,13.7006,52.8078,40.4031,,268.94,1015,66,0.89,66,25,0.0,0.0,12,14,6
14.2913,60.5044,31.2409,,15.0351,57.6656,38.5285,,267.29,1015,73,0.45,71,30,0.0,0.0,12,15,6
28.9017,44.94,39.6819,,14.2913,60.5044,31.2409,,265.9,1015,76,0.45,0,26,0.0,0.0,12,16,6
42.811,31.1394,53.0739,,28.9017,44.94,39.6819,,264.89,1016,80,2.34,95,21,0.0,0.0,12,17,6
52.6001,21.3394,78.5531,,42.811,31.1394,53.0739,,264.5,1016,81,0.45,0,14,0.0,0.0,12,18,6
66.4274,8.67056,96.7032,,52.6001,21.3394,78.5531,,263.58,1015,86,2.5,93,2,0.0,0.0,12,19,6
59.102,10.3061,100.465,,66.4274,8.67056,96.7032,,263.19,1016,87,2.39,103,2,0.0,0.0,12,20,6
57.3033,8.87278,97.1775,,59.102,10.3061,100.465,,262.69,1015,88,2.28,104,2,0.0,0.0,12,21,6
56.8568,8.61722,97.2776,,57.3033,8.87278,97.1775,,262.69,1015,90,2.28,110,2,0.0,0.0,12,22,6
45.8143,16.1328,80.6787,,56.8568,8.61722,97.2776,,263.69,1012,91,2.2,113,3,0.0,0.0,12,23,6
45.5512,12.2006,89.1746,,45.8143,16.1328,80.6787,,261.93,1015,89,2.3,114,2,0.0,0.0,12,0,0
42.9172,12.0867,73.6878,,45.5512,12.2006,89.1746,,265.42,1016,76,2.28,116,5,0.0,0.0,12,1,0
45.2307,10.2456,69.5344,,42.9172,12.0867,73.6878,,262.15,1013,89,0.45,0,6,0.0,0.0,12,2,0
46.8927,10.0211,78.2,,45.2307,10.2456,69.5344,,262.68,1014,89,0.89,104,7,0.0,0.0,12,3,0
34.173,24.9078,52.3179,,46.8927,10.0211,78.2,,262.77,1014,90,1.79,126,9,0.0,0.0,12,4,0
32.2001,25.8522,44.3008,,34.173,24.9078,52.3179,,262.94,1013,90,1.34,124,14,0.0,0.0,12,5,0
44.0615,16.86,48.0964,,32.2001,25.8522,44.3008,,263.51,1011,91,0.89,93,17,0.0,0.0,12,6,0
45.7625,13.1306,56.7954,,44.0615,16.86,48.0964,,263.04,1011,91,1.79,96,68,0.0,0.0,12,7,0
36.2566,23.5489,55.534,,45.7625,13.1306,56.7954,,265.26,1015,79,3.01,103,55,0.0,0.0,12,8,0
31.136,24.0333,62.4594,,36.2566,23.5489,55.534,,265.39,1014,71,3.07,106,45,0.0,0.0,12,9,0
22.6457,31.3633,63.7809,,31.136,24.0333,62.4594,,266.83,1014,64,2.7,105,47,0.0,0.0,12,10,0
18.577,38.4811,54.4804,,22.6457,31.3633,63.7809,,270.6,1013,61,2.66,102,53,0.0,0.0,12,11,0
18.0044,40.7993,47.7978,,18.577,38.4811,54.4804,,267.62,1012,60,2.97,102,34,0.0,0.0,12,12,0
18.7536,42.0355,44.2722,,18.0044,40.7993,47.7978,,267.81,1012,64,2.8,104,90,0.0,0.0,12,13,0
21.0888,42.3789,41.6742,,18.7536,42.0355,44.2722,,266.71,1011,85,1.79,86,95,0.0,0.0,12,14,0
24.3978,38.2656,43.5129,,21.0888,42.3789,41.6742,,266.34,1010,88,0.45,77,97,0.0,0.0,12,15,0
30.9674,28.6933,52.5672,,24.3978,38.2656,43.5129,,265.99,1011,89,2.24,83,97,0.0,0.0,12,16,0
33.8511,25.2411,55.7402,,30.9674,28.6933,52.5672,,266.17,1010,90,2.24,80,98,0.0,0.0,12,17,0
34.5274,23.5106,57.3503,,33.8511,25.2411,55.7402,,266.07,1011,90,1.79,99,98,0.0,0.0,12,18,0
35.1843,21.6422,60.7074,,34.5274,23.5106,57.3503,,266.07,1011,90,2.24,57,100,0.0,0.0,12,19,0
35.9536,19.3639,61.7494,,35.1843,21.6422,60.7074,,266.2,1010,90,1.34,86,100,0.0,0.0,12,20,0
34.6403,19.9117,60.7488,,35.9536,19.3639,61.7494,,265.63,1011,91,0.45,67,95,0.0,0.0,12,21,0
33.8728,20.0317,64.4582,,34.6403,19.9117,60.7488,,266.48,1011,92,2.24,107,91,0.0,0.0,12,22,0
33.0316,20.28,67.0991,,33.8728,20.0317,64.4582,,266.61,1011,92,2.24,113,87,0.0,0.0,12,23,0
30.7801,22.4256,63.5498,,33.0316,20.28,67.0991,,266.51,1008,91,1.79,115,77,0.0,0.0,12,0,1
30.4438,21.8006,63.0088,,30.7801,22.4256,63.5498,,267.13,1010,92,2.24,109,26,0.0,0.0,12,1,1
35.0541,16.3833,70.1601,,30.4438,21.8006,63.0088,,267.09,1010,93,3.58,109,23,0.0,0.0,12,2,1
28.0078,23.4328,61.0113,,35.0541,16.3833,70.1601,,267.14,1010,92,2.68,113,18,0.0,0.0,12,3,1
23.2661,26.8111,54.3976,,28.0078,23.4328,61.0113,,266.87,1008,92,0.89,96,18,0.0,0.0,12,4,1
27.1194,21.6478,53.9162,,23.2661,26.8111,54.3976,,267.01,1009,92,1.79,115,19,0.0,0.0,12,5,1
29.8359,19.31,55.2444,,27.1194,21.6478,53.9162,,267.15,1009,92,0.89,98,21,0.0,0.0,12,6,1
33.0298,17.4894,56.1156,,29.8359,19.31,55.2444,,267.17,1008,91,2.24,127,33,0.0,0.0,12,7,1
31.0478,19.91,53.1786,,33.0298,17.4894,56.1156,,267.61,1009,91,1.79,159,62,0.0,0.0,12,8,1
28.6609,22.1006,55.0568,,31.0478,19.91,53.1786,,268.53,1008,89,2.24,74,74,0.0,0.0,12,9,1
27.4859,23.5533,58.2542,,28.6609,22.1006,55.0568,,269.66,1008,87,0.45,0,81,0.0,0.0,12,10,1
26.553,27.1061,58.5989,,27.4859,23.5533,58.2542,,270.64,1007,86,1.79,113,85,0.0,0.0,12,11,1
23.3427,31.6444,53.9017,,26.553,27.1061,58.5989,,270.96,1006,86,1.79,123,88,0.0,0.0,12,12,1
28.2884,30.3455,53.2666,,23.3427,31.6444,53.9017,,270.9,1005,86,2.68,110,100,0.0,0.0,12,13,1
35.9549,24.0217,56.0029,,28.2884,30.3455,53.2666,,271.06,1006,85,2.68,116,100,0.0,0.0,12,14,1
40.6483,20.9739,58.2764,,35.9549,24.0217,56.0029,,270.22,1006,87,0.89,95,99,0.0,0.0,12,15,1
46.1884,16.5089,61.2941,,40.6483,20.9739,58.2764,,269.8,1006,88,0.45,146,99,0.0,0.0,12,16,1
52.8202,10.0928,59.0513,,46.1884,16.5089,61.2941,,269.43,1005,89,1.79,109,96,0.0,0.0,12,17,1
56.1818,6.73889,66.4915,,52.8202,10.0928,59.0513,,269.21,1005,90,0.89,103,82,0.0,0.0,12,18,1
50.1601,9.64389,63.6077,,56.1818,6.73889,66.4915,,269.02,1004,90,2.24,124,89,0.0,0.0,12,19,1
48.3579,10.915,60.7415,,50.1601,9.64389,63.6077,,268.87,1004,91,0.89,104,94,0.0,0.0,12,20,1
54.8996,5.94556,62.6705,,48.3579,10.915,60.7415,,269.16,1003,92,0.45,96,96,0.0,0.0,12,21,1
56.3127,4.72833,74.0594,,54.8996,5.94556,62.6705,,269.05,1004,91,0.45,100,97,0.0,0.0,12,22,1
53.8898,4.61444,85.4839,,56.3127,4.72833,74.0594,,270.05,1004,93,1.81,175,98,0.0,0.0,12,23,1
52.5121,4.52222,92.8193,,53.8898,4.61444,85.4839,,269.97,1003,93,1.79,153,98,0.2,0.0,12,0,2
49.935,4.44333,91.7217,,52.5121,4.52222,92.8193,,270.23,1003,94,0.89,129,100,0.22,0.0,12,1,2
48.1481,3.84,90.4769,,49.935,4.44333,91.7217,,271.05,1003,96,1.34,161,100,0.44,0.0,12,2,2
45.5723,3.64222,93.4545,,48.1481,3.84,90.4769,,271.79,1003,96,2.24,165,100,0.2,0.0,12,3,2
41.5854,4.51389,66.4626,,45.5723,3.64222,93.4545,,272.46,1003,96,0.89,158,100,0.0,0.0,12,4,2
33.6766,8.97056,37.5482,,41.5854,4.51389,66.4626,,272.78,1003,95,2.68,195,100,0.0,0.0,12,5,2
26.2809,14.2283,26.1555,,33.6766,8.97056,37.5482,,273.34,1003,94,2.24,199,100,0.0,0.0,12,6,2
24.3538,16.0861,21.6954,,26.2809,14.2283,26.1555,,273.57,1004,94,1.79,184,100,0.0,0.0,12,7,2
20.1012,20.085,17.9768,,24.3538,16.0861,21.6954,,273.97,1005,93,1.79,194,100,0.0,0.0,12,8,2
19.3012,21.8578,20.7358,,20.1012,20.085,17.9768,,274.21,1005,93,4.02,189,100,0.0,0.51,12,9,2
20.146,22.1622,22.9568,,19.3012,21.8578,20.7358,,274.79,1006,91,2.24,168,100,0.0,0.38,12,10,2
20.6596,22.365,23.9141,,20.146,22.1622,22.9568,,275.17,1005,91,2.24,215,100,0.0,0.0,12,11,2
25.3513,20.3367,25.9357,,20.6596,22.365,23.9141,,275.6,1006,91,2.68,148,100,0.0,0.0,12,12,2
25.455,21.91,24.8027,,25.3513,20.3367,25.9357,,276.22,1005,92,2.68,171,100,0.0,0.0,12,13,2
25.5144,22.3535,24.3058,,25.455,21.91,24.8027,,275.69,1008,92,2.24,208,100,0.0,0.0,12,14,2
30.1805,17.4022,25.5602,,25.5144,22.3535,24.3058,,274.87,1008,92,0.89,174,100,0.0,0.0,12,15,2
33.9391,12.5722,29.016,,30.1805,17.4022,25.5602,,275.14,1009,94,1.79,203,100,0.0,0.0,12,16,2
38.979,6.58333,35.2778,,33.9391,12.5722,29.016,,274.54,1008,95,2.24,172,100,0.0,0.0,12,17,2
38.5996,4.95222,39.6638,,38.979,6.58333,35.2778,,274.17,1010,96,3.13,192,100,0.0,0.0,12,18,2
35.7067,5.76056,39.2859,,38.5996,4.95222,39.6638,,274.13,1009,97,2.24,183,100,0.0,0.0,12,19,2
31.0868,8.81389,34.5238,,35.7067,5.76056,39.2859,,273.51,1011,97,2.24,193,99,0.0,0.0,12,20,2
34.8459,6.27444,39.0096,,31.0868,8.81389,34.5238,,274.01,1009,98,3.13,179,98,0.0,0.0,12,21,2
33.7593,9.27111,35.5857,,34.8459,6.27444,39.0096,,274.15,1011,97,1.79,177,99,0.0,0.0,12,22,2
25.439,17.4944,25.4554,,33.7593,9.27111,35.5857,,274.53,1012,96,0.89,206,99,0.0,0.0,12,23,2
24.9131,15.2739,27.9076,,25.439,17.4944,25.4554,,274.87,1012,95,1.34,164,92,0.0,0.0,12,0,3
26.9768,13.1928,27.6992,,24.9131,15.2739,27.9076,,274.89,1012,95,1.79,171,100,0.0,0.0,12,1,3
26.5027,13.9267,25.2054,,26.9768,13.1928,27.6992,,275.35,1012,95,1.79,255,100,0.0,0.0,12,2,3
22.1924,18.2228,19.7339,,26.5027,13.9267,25.2054,,275.56,1012,95,1.34,194,100,0.0,0.0,12,3,3
22.2869,18.1033,19.0172,,22.1924,18.2228,19.7339,,275.78,1013,95,2.24,225,100,0.0,0.0,12,4,3
22.6266,17.7789,19.237,,22.2869,18.1033,19.0172,,275.93,1013,95,2.68,167,100,0.0,0.0,12,5,3
21.7483,19.7617,20.0903,,22.6266,17.7789,19.237,,276.04,1014,94,2.68,199,100,0.0,0.0,12,6,3
21.9899,19.5556,19.7312,,21.7483,19.7617,20.0903,,276.2,1014,94,3.13,190,100,0.0,0.0,12,7,3
23.5203,19.9867,19.9886,,21.9899,19.5556,19.7312,,276.8,1014,94,4.92,200,100,0.0,0.0,12,8,3
17.7587,25.785,18.5434,,23.5203,19.9867,19.9886,,277.61,1015,95,4.02,204,100,0.0,0.0,12,9,3
17.1957,27.9706,17.9164,,17.7587,25.785,18.5434,,277.68,1015,94,4.02,210,100,0.0,0.0,12,10,3
14.6813,31.0011,16.9409,,17.1957,27.9706,17.9164,,277.96,1015,97,4.02,203,100,0.0,0.0,12,11,3
16.366,26.3228,17.2309,,14.6813,31.0011,16.9409,,278.21,1015,95,3.13,191,100,0.0,0.0,12,12,3
22.9221,19.6828,19.7651,,16.366,26.3228,17.2309,,278.28,1015,95,2.68,200,100,0.0,0.0,12,13,3
28.4768,15.0161,23.7393,,22.9221,19.6828,19.7651,,278.63,1014,94,3.13,202,100,0.0,0.0,12,14,3
29.8876,14.7425,22.1016,,28.4768,15.0161,23.7393,,278.09,1015,93,1.79,180,99,0.0,0.0,12,15,3
33.6195,10.4855,26.3819,,29.8876,14.7425,22.1016,,278.27,1016,94,3.13,193,99,0.0,0.0,12,16,3
31.151,15.7583,22.2179,,33.6195,10.4855,26.3819,,278.77,1016,93,4.92,197,99,0.0,0.0,12,17,3
23.24,22.12,21.9676,,31.151,15.7583,22.2179,,278.85,1016,93,4.02,225,100,0.0,0.0,12,18,3
19.7265,23.9678,17.6743,,23.24,22.12,21.9676,,279.56,1016,97,3.13,196,100,0.0,0.38,12,19,3
18.6713,23.9889,19.1063,,19.7265,23.9678,17.6743,,279.61,1015,98,3.58,203,100,0.0,0.12,12,20,3
16.8227,24.8994,16.6352,,18.6713,23.9889,19.1063,,279.91,1016,98,3.13,210,100,0.0,0.0,12,21,3
16.3672,24.0011,14.6814,,16.8227,24.8994,16.6352,,279.7,1016,98,3.58,220,100,0.0,0.0,12,22,3
15.5953,23.9333,13.4935,,16.3672,24.0011,14.6814,,280.14,1016,98,3.58,206,100,0.0,0.0,12,23,3
16.6731,20.51,15.7754,,15.5953,23.9333,13.4935,,280.23,1016,98,2.68,197,100,0.0,0.0,12,0,4
19.7934,18.6361,16.027,,16.6731,20.51,15.7754,,280.52,1016,99,2.68,195,100,0.0,0.0,12,1,4
17.5298,18.2889,15.9954,,19.7934,18.6361,16.027,,280.71,1017,99,3.13,204,100,0.0,0.0,12,2,4
24.5312,10.3217,21.0024,,17.5298,18.2889,15.9954,,280.09,1017,98,1.79,204,100,0.0,0.0,12,3,4
24.0355,10.8611,18.9417,,24.5312,10.3217,21.0024,,280.4,1017,98,2.68,221,100,0.0,0.0,12,4,4
21.3424,14.2861,15.9731,,24.0355,10.8611,18.9417,,281.4,1017,99,1.79,207,100,0.0,0.0,12,5,4
19.1687,19.4511,13.6068,,21.3424,14.2861,15.9731,,281.08,1017,99,2.24,218,100,0.0,0.0,12,6,4
22.1958,15.4789,15.351,,19.1687,19.4511,13.6068,,280.91,1017,98,3.58,203,100,0.0,0.0,12,7,4
27.045,8.46667,19.5324,,22.1958,15.4789,15.351,,281.02,1018,97,2.24,183,100,0.0,0.0,12,8,4
24.1465,13.1383,19.1637,,27.045,8.46667,19.5324,,282.13,1017,98,3.13,201,100,0.0,0.0,12,9,4
21.1088,17.27,21.2957,,24.1465,13.1383,19.1637,,282.84,1018,97,2.68,201,99,0.0,0.0,12,10,4
18.5635,21.5061,17.2103,,21.1088,17.27,21.2957,,283.56,1017,94,2.24,233,97,0.0,0.0,12,11,4
18.1312,24.3922,15.3822,,18.5635,21.5061,17.2103,,283.52,1018,88,4.02,200,97,0.0,0.0,12,12,4
17.7205,31.2483,15.4884,,18.1312,24.3922,15.3822,,284.02,1018,85,3.13,212,49,0.0,0.0,12,13,4
12.8964,36.5144,13.7106,,17.7205,31.2483,15.4884,,284.21,1018,91,5.95,232,53,0.0,0.0,12,14,4
12.6255,36.205,14.5318,,12.8964,36.5144,13.7106,,284.05,1017,88,3.13,230,69,0.0,0.0,12,15,4
18.0628,30.6313,19.9515,,12.6255,36.205,14.5318,,283.5,1018,93,5.71,227,74,0.0,0.0,12,16,4
14.2294,36.3529,15.7077,,18.0628,30.6313,19.9515,,283.54,1018,93,5.78,224,79,0.0,0.0,12,17,4
10.6421,37.9383,12.9008,,14.2294,36.3529,15.7077,,283.57,1017,91,5.57,225,92,0.0,0.0,12,18,4
11.3108,37.125,13.7071,,10.6421,37.9383,12.9008,,284.17,1015,86,3.58,220,100,0.0,0.0,12,19,4
10.5771,39.3111,13.5859,,11.3108,37.125,13.7071,,284.16,1016,84,4.47,230,100,0.0,0.0,12,20,4
10.1861,44.6294,12.5516,,10.5771,39.3111,13.5859,,283.52,1014,87,4.47,213,100,0.0,0.54,12,21,4
8.63396,47.045,11.2945,,10.1861,44.6294,12.5516,,283.23,1015,88,2.68,227,100,0.0,0.0,12,22,4
11.6994,43.0044,12.1777,,8.63396,47.045,11.2945,,282.76,1015,92,0.89,236,100,0.0,0.0,12,23,4
9.36136,,7.02403,,9.30294,,7.05528,,273.18,1003,94,3.91,296,100,0.27,0.0,12,1,5
9.60514,,6.63192,,9.36136,,7.02403,,272.99,1004,94,3.22,321,100,0.6,0.0,12,2,5
9.6386,,6.32883,,9.60514,,6.63192,,272.39,1005,94,3.47,348,100,0.51,0.0,12,3,5
7.8068,,6.69836,,9.6386,,6.32883,,270.81,1006,93,2.94,348,100,0.22,0.0,12,4,5
3.53508,,4.07969,,7.8068,,6.69836,,270.23,1007,91,3.15,351,100,0.11,0.0,12,5,5
3.39008,,3.67308,,3.53508,,4.07969,,269.67,1008,90,2.84,354,100,0.1,0.0,12,6,5
3.81774,,3.90406,,3.39008,,3.67308,,268.98,1009,90,2.7,351,100,0.0,0.0,12,7,5
6.03566,,6.14239,,3.81774,,3.90406,,268.61,1009,89,2.31,2,100,0.12,0.0,12,8,5
5.86028,,5.88106,,6.03566,,6.14239,,268.66,1010,88,2.0,7,100,0.0,0.0,12,9,5
4.81293,,5.34044,,5.86028,,5.88106,,268.76,1010,84,2.04,8,100,0.0,0.0,12,10,5
5.36528,,6.71742,,4.81293,,5.34044,,268.61,1010,83,2.28,14,100,0.0,0.0,12,11,5
5.86825,,8.55472,,5.36528,,6.71742,,268.76,1010,81,2.15,26,100,0.0,0.0,12,12,5
7.67615,,10.728,,5.86825,,8.55472,,268.7,1010,80,2.42,29,100,0.0,0.0,12,13,5
9.74005,,11.0438,,7.67615,,10.728,,268.62,1011,80,2.38,39,100,0.0,0.0,12,14,5
13.8206,,13.1187,,9.74005,,11.0438,,268.28,1011,81,2.44,51,100,0.0,0.0,12,15,5
14.6581,,16.7792,,13.8206,,13.1187,,268.02,1012,83,2.53,61,100,0.0,0.0,12,16,5
15.6407,,25.2935,,14.6581,,16.7792,,267.94,1012,81,2.51,71,100,0.0,0.0,12,17,5
13.8296,,31.0451,,15.6407,,25.2935,,267.71,1012,82,2.04,71,96,0.0,0.0,12,18,5
22.3199,,39.1898,,13.8296,,31.0451,,267.02,1013,84,1.83,80,0,0.0,0.0,12,19,5
23.1564,,37.3548,,22.3199,,39.1898,,266.58,1013,60,1.95,79,0,0.0,0.0,12,20,5
21.8483,,51.388,,23.1564,,37.3548,,262.81,1015,60,1.83,85,0,0.0,0.0,12,21,5
17.8352,,34.6632,,21.8483,,51.388,,263.97,1016,61,1.66,85,0,0.0,0.0,12,22,5
18.0015,,34.8814,,17.8352,,34.6632,,263.42,1016,61,1.56,84,0,0.0,0.0,12,23,5
32.4142,,56.0744,,18.0015,,34.8814,,263.84,1016,62,1.39,84,0,0.0,0.0,12,0,6
35.9153,,88.06,,32.4142,,56.0744,,262.64,1016,62,1.54,83,0,0.0,0.0,12,1,6
32.948,,70.3023,,35.9153,,88.06,,267.21,1016,63,1.69,89,0,0.0,0.0,12,2,6
27.793,,59.6987,,32.948,,70.3023,,267.67,1016,65,1.82,82,1,0.0,0.0,12,3,6
16.098,,35.5892,,27.793,,59.6987,,267.2,1016,65,1.83,92,1,0.0,0.0,12,4,6
12.1524,,20.6872,,16.098,,35.5892,,266.73,1016,66,1.93,87,2,0.0,0.0,12,5,6
26.1923,,39.4828,,12.1524,,20.6872,,265.67,1016,67,2.05,84,1,0.0,0.0,12,6,6
28.6906,,40.525,,26.1923,,39.4828,,264.93,1016,72,2.04,84,1,0.0,0.0,12,7,6
20.5062,,28.3838,,28.6906,,40.525,,267.38,1017,66,2.18,91,1,0.0,0.0,12,8,6
10.9818,,21.416,,20.5062,,28.3838,,266.11,1014,90,2.89,98,0,0.0,0.0,12,9,6
13.2475,,26.6706,,10.9818,,21.416,,267.24,1017,87,3.16,98,0,0.0,0.0,12,10,6
15.8489,,42.1108,,13.2475,,26.6706,,269.16,1016,79,3.22,96,1,0.0,0.0,12,11,6
16.0704,,46.7862,,15.8489,,42.1108,,269.72,1016,70,3.18,94,0,0.0,0.0,12,12,6
11.7163,,33.8517,,16.0704,,46.7862,,270.59,1014,62,2.93,92,0,0.0,0.0,12,13,6
7.83283,,20.398,,11.7163,,33.8517,,269.73,1014,64,2.83,91,0,0.0,0.0,12,14,6
8.86212,,15.0212,,7.83283,,20.398,,267.92,1014,68,2.82,96,0,0.0,0.0,12,15,6
16.0555,,23.1859,,8.86212,,15.0212,,266.97,1014,71,3.01,102,0,0.0,0.0,12,16,6
24.2866,,35.7977,,16.0555,,23.1859,,266.0,1014,75,3.11,98,0,0.0,0.0,12,17,6
32.495,,50.1461,,24.2866,,35.7977,,265.68,1014,75,3.52,94,0,0.0,0.0,12,18,6
31.2941,,57.5718,,32.495,,50.1461,,264.68,1014,81,3.89,96,0,0.0,0.0,12,19,6
28.8877,,60.7744,,31.2941,,57.5718,,263.92,1014,66,4.06,102,0,0.0,0.0,12,20,6
23.7608,,50.8911,,28.8877,,60.7744,,264.59,1014,77,4.16,103,0,0.0,0.0,12,21,6
20.2406,,48.0353,,23.7608,,50.8911,,264.47,1014,77,4.13,105,0,0.0,0.0,12,22,6
21.9168,,44.4899,,20.2406,,48.0353,,264.71,1014,78,4.16,107,0,0.0,0.0,12,23,6
